,content,score,thumbsUpCount,reviewCreatedVersion,at,kota,sentimen
9241,Gokillll,5,0,4.93.1,2024-09-14 19:33:06,Jakarta Pusat,1
9242,Woy anjink gw top up status berhasil tapi gak masuk2 dana nya,1,0,Unknown,2024-09-14 19:28:04,Jakarta Pusat,1
9243,Tidak ada kejelasan.soal terjadi kesalah atau kendala lainnya😭,1,0,4.93.1,2024-09-14 19:19:33,Jakarta Pusat,0
9244,halo bos transaksi berhasil tapi di akun gopay saya kaga masuk .. ini gimana ya,5,0,4.73.1,2024-09-14 19:13:50,Jakarta Timur,0
9245,terlalu lambat masuk saldo,1,0,4.83.1,2024-09-14 19:11:36,Jakarta Selatan,1
9246,Gojek motor mantap,5,0,4.93.1,2024-09-14 19:10:23,Jakarta Pusat,0
9247,Udah Topup tapi saldo menghilang,1,0,4.67.2,2024-09-14 19:03:56,Jakarta Pusat,0
9248,Udah beberapa kali top up gopay tidak masuk,1,0,Unknown,2024-09-14 18:59:48,Jakarta Pusat,1
9249,udh tf ke gopay tapi gamasuk pdhl malem malem laper duit tinggal segitu anjirrr,1,0,4.93.1,2024-09-14 18:49:31,Jakarta Selatan,0
9250,Asu gajelas gopay gajelas udah top up saldo tiba-tiba transfer ke tabungan gajelas babi mau beli makan aja dipersulit saattt,1,0,Unknown,2024-09-14 18:43:24,Jakarta Pusat,1
9251,"Saya isi top up gopay 200ribu lewat BCA transfer (2 kali top up @100rb) sy sudah pastikan transfer dengan benar , ada buktinya juga lewat m bangking, setelah sy cek , ternyata top up yg sy isi tidak masuk di gopay saya, mana lagi laper banget mau makan, gak pegang uang cash 🥹 saya sudah lapor CS, uang sy kenapa tidak masuk di gopay sudah 1 jam sy nunggu, jawabannya suruh nunggu 2 hari, what the hell??? apa2an ini? parahhhh!!! ini sudah 2 kali kejadian begini ya, top up gopay sy ga masuk!!!",1,0,Unknown,2024-09-14 18:29:26,Jakarta Utara,0
9252,"Bodoh bangat sih NGAPA PAKE DI PINDAH PINDAHIN SALDO NYA KE TABUNGAN JAGO , GUA MAU TOP UP JADI KAGA BISA BODOH",2,0,4.93.1,2024-09-14 18:28:13,Jakarta Timur,0
9253,Abis update app kok Top up kok masuk ke tabungan trus error saldo gak nambah pula,1,2,4.93.1,2024-09-14 18:26:42,Jakarta Utara,1
9254,Nice,5,0,4.93.1,2024-09-14 18:21:29,Jakarta Barat,0
9255,kenapa klw hujan susah dapat draiver...apa lagi di gofut😓. Tutup aja aplikasi klw hujan biar org GK mesan,5,0,4.93.1,2024-09-14 18:20:23,Jakarta Utara,0
9256,"pesanan sering dibiarkan sama driver, dan ga ada tindakan apapun dari gojek nunggu pesanan 50menit+ tiba"" drivernya diubah nunggu lagi pembatalan ga ada ganti rugi untuk waktu yang dibuang",1,212,4.93.1,2024-09-14 18:18:16,Jakarta Selatan,0
9257,Aplikasi sampah gak guna bagus mati aja,1,0,Unknown,2024-09-14 18:11:20,Jakarta Barat,1
9258,Kapan masuk nya,4,0,4.93.1,2024-09-14 18:05:23,Jakarta Pusat,1
9259,Kasian drivernya nganterin jauh di kasih argonya 10.800 padahal saya pesen di aplikasi 4700,1,1,4.92.1,2024-09-14 18:02:59,Jakarta Pusat,0
9260,"saldo saya hilang padahal mau buat makan, dan itu diproses harus nunggu 2 hari. buat makan woii masak nunggu 2 hari!!!",1,0,Unknown,2024-09-14 18:00:23,Jakarta Barat,0
9261,Saldo tiba2 dpindah ke gopaytabungan.dan tidak bisa di gunakan.terindikasi money loundry.bpk harap lakukan pemeriksaan.pemindahan tanpa persetujuan konsumen,1,0,Unknown,2024-09-14 17:57:21,Jakarta Timur,0
9262,Pelayananya cepat,5,0,Unknown,2024-09-14 17:51:48,Jakarta Utara,0
9263,Sangat suka,5,0,4.93.1,2024-09-14 17:40:36,Jakarta Barat,1
9264,Keren,5,0,4.93.1,2024-09-14 17:38:29,Jakarta Timur,1
9265,Lemot👎👎👎,1,0,4.93.1,2024-09-14 17:36:41,Jakarta Pusat,1
9266,Saldo GO-PAY sering ilang. Ga jelas. Udh sering kya gtu ga tau uangnya di balikin ala ngga kacau,1,0,4.93.1,2024-09-14 17:20:55,Jakarta Timur,0
9267,"Halo gojek, ini Barusan pembelian saya di batalkan , saya pesan mie gacoan 4 kotak di jam 09.51 tetap di jam 11.30 di tulis pembelian dibatalkan, padahal udh nunggu satu jam lho untuk nunggu, kalau di batalkan kenapa engga dari awal saya 30 menit dr awal dibatalkan, sedangkan udh mau dijam sampai dan disuruh tunggu 9 menit, udh tunggu sejam lebih, baru dibatalkan? Mana drivernya ditulis TELAT di aplkasi gojeknya, kita udh kelaparan nunggu 4 kotak mie gacoan nya sampai nunggu satu jam lebih lho",1,0,4.93.1,2024-09-14 17:08:02,Jakarta Timur,0
9268,Paling suka kalo ada promo go food,5,0,4.93.1,2024-09-14 16:56:47,Jakarta Selatan,0
9269,Ajg saldo habis top up malah disedot tabungan malah hilang,1,0,4.93.1,2024-09-14 16:48:50,Jakarta Utara,1
9270,saldo ilang njir di gopay tabungan,1,0,4.93.1,2024-09-14 16:40:12,Jakarta Pusat,0
9271,Ada di saat yg tepat,5,0,Unknown,2024-09-14 16:38:51,Jakarta Barat,0
9272,Bagus,5,0,4.93.1,2024-09-14 16:26:15,Jakarta Barat,0
9273,"ADA BUG DI GOPAY SAYA !,BAHKAN SAYA JADI TIDAK TAU SALDO TERKAHIR SAYA,INI GIMANA SIH BUGNYA TOLONG PERBAIKI SEGERA DONG",1,0,4.93.1,2024-09-14 16:25:17,Jakarta Pusat,1
9274,Kaya asu,1,0,4.93.1,2024-09-14 16:19:28,Jakarta Timur,1
9275,"Jauh dekat ongkirnya makin mahal,percuma jga pke mode hemat 19rb ongkir dekat pke hemat 17 rb ga ngaruh",1,0,4.81.1,2024-09-14 16:17:08,Jakarta Timur,0
9276,Godd,5,0,Unknown,2024-09-14 16:15:23,Jakarta Pusat,1
9277,Menyenangkan,5,0,Unknown,2024-09-14 15:54:09,Jakarta Utara,0
9278,nice,5,0,Unknown,2024-09-14 15:48:42,Jakarta Barat,0
9279,Dear buat pelanggan gojek kalau pesan food kalau pesanan kalian telat itu jangan salahkan driver kalian salahkan resto jadi kalian kalau mau ngasih rating jelak jangan ke driver kadang IQ nya pada beloon,5,0,4.93.1,2024-09-14 15:41:09,Jakarta Pusat,0
9280,"Mempermudah order makanan Tapi kok makin lama , semakin lambat Pesanan tertulis 30-40 menit, tapi sekarang sampai 1 jam lebih Tolong di perbaiki lagi",3,0,4.93.1,2024-09-14 15:22:24,Jakarta Selatan,0
9281,pas lagi butuh. gk terlalu rame juga. di batalin 4 kali sama driver posisi padahal udh deket bgt,1,0,4.93.1,2024-09-14 15:17:26,Jakarta Barat,0
9282,"Cari driver gocar dari rumah sakit buat kerumah aja susah, padalah kaga pake promo, kacau gojek lama lama",1,0,4.49.2,2024-09-14 15:13:35,Jakarta Selatan,0
9283,mantap,5,0,4.93.1,2024-09-14 15:07:07,Jakarta Selatan,1
9284,Mantaf,5,0,Unknown,2024-09-14 14:49:24,Jakarta Utara,1
9285,Mantapppppp,5,0,4.93.1,2024-09-14 14:47:39,Jakarta Timur,1
9286,Ribet untuk hapus akun,2,0,4.93.1,2024-09-14 14:35:44,Jakarta Barat,1
9287,Mantap deh,5,0,4.87.3,2024-09-14 14:35:05,Jakarta Utara,1
9288,Mntap,5,0,Unknown,2024-09-14 14:27:10,Jakarta Selatan,0
9289,Pelayanan gojek sekarang buruk banget. Proses gopay plus saya udah lama gak ada hasilnya. Padahal id saya udah bukan di tempat yang lama alias udah beda tempat tinggal.,1,0,4.93.1,2024-09-14 14:22:37,Jakarta Pusat,0
9290,"Mantap, layanan oke.",5,0,4.93.1,2024-09-14 14:20:10,Jakarta Barat,0
9291,Gojek aplikasi yg dulu sangat mmbntu. Tp sejak ad payleter nya. Parah. Cm telat 1 hri pngihannya ngngam. Dan stlh di bayar g bsa di pake lagi. Parah sih,1,0,4.93.1,2024-09-14 14:20:00,Jakarta Utara,0
9292,CS-nya sering mengecewakan. Laporan ga diselesaikan,1,0,4.93.1,2024-09-14 14:17:52,Jakarta Pusat,0
9293,"Gofood sengaja dilamakan, sekedar untuk resto yang sepi saja tetep standar 45 menit",1,0,4.87.2,2024-09-14 14:15:11,Jakarta Pusat,0
9294,Ada apa dgn gofood???????? Nunggu makanan smpe 2 jam..,1,0,4.93.1,2024-09-14 14:13:05,Jakarta Utara,0
9295,Sangat memuaskan...,4,0,4.93.1,2024-09-14 14:11:06,Jakarta Selatan,1
9296,sangattt-sangattt membantu sekaliii trimskasih krna sdh mengadakan ojol 🙏❣️🥰,5,0,4.93.1,2024-09-14 14:08:45,Jakarta Barat,1
9297,Gataulah,5,0,Unknown,2024-09-14 14:07:17,Jakarta Barat,1
9298,Aplikasi untuk grab mobil sulit untuk dipesan banyak uda deal tiba2 cancel,3,0,4.93.1,2024-09-14 14:07:13,Jakarta Utara,0
9299,Maping akurat..,5,0,4.93.1,2024-09-14 13:46:03,Jakarta Selatan,1
9300,semua org juga tau gojek bagus.,5,0,Unknown,2024-09-14 13:44:17,Jakarta Timur,0
9301,Mantaps,5,0,Unknown,2024-09-14 13:37:05,Jakarta Pusat,1
9302,"good sih ini, ga ngecewain piks bakal langganan nih sm mas mas gojeknyaa, jangan lupa download yaa, banyak promo dan vocer goride yg lebih pas dikantong lohh, makasii banyak gojek",5,0,4.93.1,2024-09-14 13:34:19,Jakarta Timur,0
9303,"Ini sih emang aplikasi yang sangat bermanfaat untuk semua ke butuhann💞 , lov yuuu gojek👊🏻🤍",5,0,4.93.1,2024-09-14 13:31:57,Jakarta Utara,0
9304,Mantap,5,0,Unknown,2024-09-14 13:28:12,Jakarta Timur,1
9305,Sangat membantu,5,0,Unknown,2024-09-14 13:17:54,Jakarta Barat,1
9306,okei,5,0,4.92.1,2024-09-14 13:12:46,Jakarta Pusat,1
9307,Baik,5,0,Unknown,2024-09-14 13:10:18,Jakarta Utara,1
9308,Ngak bisa batalin pesanan,1,0,4.93.1,2024-09-14 13:06:00,Jakarta Pusat,0
9309,Mantap,5,0,4.93.1,2024-09-14 13:05:01,Jakarta Barat,1
9310,Jossss,5,0,4.93.1,2024-09-14 12:59:24,Jakarta Selatan,1
9311,"blakangan ini mager bngt sm gojek udh wktunya bayar sering telat,driverny sering minta parkir suka gak bawa uang kembalian alasan baru kluar kandang,makanan basi kok gk di seleksi ato peringatan gt dr kantor gojek udh 2 thn blkngan ini ky gt trus mls jdnya",1,0,4.93.1,2024-09-14 12:58:29,Jakarta Pusat,0
9312,"saya lagi pesan makanan, pas mau ngecek driver sampe di mana, malah gabisa masuk aplikasi nya, suruh update dulu",2,0,4.84.1,2024-09-14 12:57:33,Jakarta Pusat,0
9313,👍,4,0,4.93.1,2024-09-14 12:57:04,Jakarta Pusat,1
9314,Lancarrrt,5,0,Unknown,2024-09-14 12:50:22,Jakarta Pusat,1
9315,Memudahkan transportasi,5,0,Unknown,2024-09-14 12:48:45,Jakarta Timur,0
9316,1jam lebih order makanan di batalkan oleh gojek,1,0,4.93.1,2024-09-14 12:48:42,Jakarta Utara,0
9317,"Selalu ingetin dong drivernya agar menaati peraturan lalu lintas. Ini lampu merah maen terobos aja sampe gak berhenti, kalau terjadi apa apa gimana coba",1,0,4.93.1,2024-09-14 12:45:44,Jakarta Selatan,0
9318,top,5,0,4.93.1,2024-09-14 12:36:25,Jakarta Timur,0
9319,Sangat menyenangkan,5,0,Unknown,2024-09-14 12:34:47,Jakarta Selatan,1
9320,Banyak atggret,1,0,Unknown,2024-09-14 12:24:35,Jakarta Pusat,1
9321,Mantap ...cepat ...tepat ..ekonomis ...ramah..,5,0,4.93.1,2024-09-14 12:18:05,Jakarta Timur,0
9322,Dimanapun kapanpun bersama gojek jd lebih mudah,5,0,4.93.1,2024-09-14 12:13:04,Jakarta Pusat,0
9323,"Cari driver lamanya minta ampun, padahal di radar banyak driver tp ga dapet-dapet gimana sih, ditungguin malah makin lama terpaksa dibatalin, mending pake aplikasi sebelah yang lebih cepat. Sistemnya tolong diperbaiki.",1,5,4.93.1,2024-09-14 12:05:38,Jakarta Utara,0
9324,walaupun makin kesini makin mihil ongkir nya tp teteep cinta ama gopay 🤪,5,0,4.93.1,2024-09-14 12:02:06,Jakarta Barat,1
9325,"Cukup banyak membantu, khususnya saat didaerah bisa cepat kemana-mana pake gojek, terus banyak promonya,, keren,,,",5,12,4.93.1,2024-09-14 11:58:39,Jakarta Timur,0
9326,Keren,5,0,4.93.1,2024-09-14 11:46:46,Jakarta Utara,1
9327,Mantap lah..,5,0,4.92.1,2024-09-14 11:40:14,Jakarta Pusat,1
9328,oke,5,0,4.93.1,2024-09-14 11:37:50,Jakarta Timur,0
9329,Selalu puas sih pakai aplikasi gojek,5,0,Unknown,2024-09-14 11:35:22,Jakarta Timur,0
9330,Pembaharuan terakhir super ngelag parah,2,0,Unknown,2024-09-14 11:35:07,Jakarta Timur,1
9331,Sangat terbantu,5,0,4.92.1,2024-09-14 11:33:41,Jakarta Pusat,1
9332,Aplikasi jelek,5,0,4.93.1,2024-09-14 11:28:16,Jakarta Barat,0
9333,Bagus semuanya,5,0,Unknown,2024-09-14 11:25:09,Jakarta Pusat,1
9334,Snang skli ad aplksi ini sgt mmbntu skli d saat tdk ad trnsportsi bs dgn mdh akses,5,0,4.93.1,2024-09-14 11:23:02,Jakarta Selatan,1
9335,Baik dan cepat sampai,5,0,4.93.1,2024-09-14 11:20:10,Jakarta Utara,0
9336,mantullll,5,0,4.93.1,2024-09-14 11:18:46,Jakarta Pusat,1
9337,Cepat pengantaran makanannya,5,0,4.93.1,2024-09-14 11:18:18,Jakarta Selatan,0
9338,Terimakasih Kepada Aplikasi Gojek yang telah memudahkan kami untuk menikmati berbagai macam makanan dengan mudah,5,3,4.93.1,2024-09-14 11:13:59,Jakarta Pusat,0
9339,"Berat mau pesan makan online sekarang, harga naik sekali dan dikit diskon buat yang udah lama serta serba paylater mana mau buat pay later juga susah, hah..",3,1,4.93.1,2024-09-14 11:12:37,Jakarta Barat,1
9340,Bagus,5,0,4.93.1,2024-09-14 11:11:29,Jakarta Utara,0
9341,Tolol iklan u mengganggu,1,0,4.67.2,2024-09-14 11:04:17,Jakarta Selatan,0
9342,Good lah pokoknya mah,5,0,4.93.1,2024-09-14 10:59:31,Jakarta Utara,1
9343,Buruk akun terlogout terus. Lapor di admin responnya tdk jelas dan lama,1,0,4.93.1,2024-09-14 10:52:38,Jakarta Selatan,1
9344,Gooooooooooddddddddddddd iiisssss gggggoooooooodddddddd,5,0,4.91.1,2024-09-14 10:31:48,Jakarta Selatan,1
9345,maaf saya jarang.memakai,2,0,4.92.1,2024-09-14 10:31:41,Jakarta Utara,0
9346,"Aplikasi bagus, banyak promo",5,0,4.93.1,2024-09-14 10:22:42,Jakarta Utara,0
9347,"Langganan plus berharap lebih murah dari sebelah. Gataunya ya tetep lebih mahal dr sebelah, padahal sebelah ga langganan",3,0,Unknown,2024-09-14 10:22:31,Jakarta Barat,0
9348,"Nadiem perusak pendidikan Indonesia, penghambat masa depan anak-anak Indonesia",1,0,4.93.1,2024-09-14 10:22:29,Jakarta Barat,1
9349,Nice,5,0,4.93.1,2024-09-14 10:21:30,Jakarta Pusat,0
9350,👍,4,0,4.93.1,2024-09-14 10:18:29,Jakarta Pusat,1
9351,"mudah ,murah ,aman",5,0,4.93.1,2024-09-14 10:10:31,Jakarta Utara,1
9352,Ga pernah dpt diskon gofodnga,1,0,4.61.1,2024-09-14 09:59:00,Jakarta Utara,1
9353,👍👍👍,5,0,4.93.1,2024-09-14 09:53:25,Jakarta Timur,1
9354,good,5,0,Unknown,2024-09-14 09:43:00,Jakarta Selatan,1
9355,"Udah kerja salah,... Gak kerja salah... Orderan gak ada.... nasib... nasib...😫",3,0,4.93.1,2024-09-14 09:36:25,Jakarta Timur,0
9356,"Gofood minta biaya pengiriman kemahalan, lebih mahal dari makanan nya👎",1,0,Unknown,2024-09-14 09:20:36,Jakarta Barat,0
9357,👍👍👍,5,0,4.93.1,2024-09-14 09:20:15,Jakarta Selatan,1
9358,Ok,5,0,4.93.1,2024-09-14 09:19:45,Jakarta Utara,0
9359,alamat saya ga ke deteksi. ngaco ga akurat. beda ga kaya shopee atau grab.,1,0,4.93.1,2024-09-14 09:19:43,Jakarta Pusat,0
9360,Mantabs lah,5,0,4.93.1,2024-09-14 09:19:40,Jakarta Pusat,1
9361,Bagus aplikasinya,5,0,4.93.1,2024-09-14 09:06:57,Jakarta Timur,0
9362,Sangat membantu pas lgi gk ada kendaraan,5,0,4.92.1,2024-09-14 09:06:14,Jakarta Selatan,1
9363,Oke,5,0,4.92.1,2024-09-14 08:59:05,Jakarta Timur,0
9364,Memudahkan disegala situasi,5,0,4.88.1,2024-09-14 08:58:28,Jakarta Barat,1
9365,"Voucher ga ngotak, ongkos makin mahal bjir apaan 20rb keatas",1,0,Unknown,2024-09-14 08:52:44,Jakarta Utara,0
9366,Baik dan membantu,5,0,4.93.1,2024-09-14 08:49:44,Jakarta Pusat,0
9367,Bagus,5,0,Unknown,2024-09-14 08:49:34,Jakarta Timur,0
9368,Ini gmna sih saya isi paketan google play pass 90 hari malah paket masa aktif 90 hari yang kluar,3,0,4.93.1,2024-09-14 08:45:41,Jakarta Pusat,0
9369,"Tolong buatkan tombol edit layanan, biar jika salah pesan bisa langsung di rubah",3,0,4.91.1,2024-09-14 08:43:52,Jakarta Pusat,1
9370,bagus dn cpat,5,0,4.93.1,2024-09-14 08:43:09,Jakarta Selatan,0
9371,Sangat membantu,5,0,4.93.1,2024-09-14 08:41:34,Jakarta Barat,1
9372,"Harga pajak dan biaya jasa di gofood sangat gila,tidak masuk akal saya membeli makanan 15.000 harga fee nya 25.000 ! Tidak lagi2 deh beli disini.",1,0,4.93.1,2024-09-14 08:20:55,Jakarta Utara,0
9373,Trmksh gojek selalu tepat waktu,5,0,4.93.1,2024-09-14 08:18:44,Jakarta Timur,1
9374,Mantap,5,0,Unknown,2024-09-14 08:18:27,Jakarta Timur,1
9375,Banyakin promo truss yaa👍,5,0,Unknown,2024-09-14 08:16:51,Jakarta Timur,0
9376,"Overall memuaskan dan Selalu menyenangkan, keculai kalau nunggu fi bandara Juanda suka lama mengantri nya",5,0,4.93.1,2024-09-14 08:12:43,Jakarta Barat,0
9377,Cepat,5,0,Unknown,2024-09-14 08:05:07,Jakarta Timur,0
9378,Lumayan,1,0,Unknown,2024-09-14 08:00:34,Jakarta Barat,1
9379,Sigma rizz only in Ohio,5,0,4.93.1,2024-09-14 07:55:09,Jakarta Pusat,0
9380,Sangat membantu,5,0,Unknown,2024-09-14 07:47:12,Jakarta Barat,1
9381,okeh aj👍🏿,5,0,4.87.3,2024-09-14 07:38:46,Jakarta Barat,0
9382,Oke,5,0,Unknown,2024-09-14 07:37:07,Jakarta Utara,0
9383,cukup baik,5,0,4.93.1,2024-09-14 07:33:54,Jakarta Barat,0
9384,Bagus sekali,5,0,Unknown,2024-09-14 07:31:17,Jakarta Selatan,1
9385,Keren,5,0,4.93.1,2024-09-14 07:28:25,Jakarta Barat,1
9386,lagi laper malah aplikasinya pake anter makanan searah,1,0,4.93.1,2024-09-14 07:27:30,Jakarta Utara,0
9387,Gojek selalu di hati,5,0,Unknown,2024-09-14 07:25:12,Jakarta Timur,0
9388,"Gak BERES APLIKASI,,, SAYA SUDAH BEBERAPA KALI ORDER GO-RIDE, GOCAR, DAN KALI INI GO-FOOD,, SELALU DI CANCEL&NOTIF TIDAK ADA DRIVER,,TOLONG DIPERBAIKI LAGI SISTEM NYA!!!! TERIMA KASIH",1,0,4.93.1,2024-09-14 07:23:18,Jakarta Pusat,0
9389,Saya baik luar biasa,5,0,Unknown,2024-09-14 07:22:26,Jakarta Pusat,1
9390,Puas dg pelayanan yg bsik,5,0,4.93.1,2024-09-14 07:20:34,Jakarta Timur,1
9391,Kalau aplikasi Gojek sudah pasti oke lah...,5,0,4.93.1,2024-09-14 07:17:10,Jakarta Timur,1
9392,bagus,4,0,4.93.1,2024-09-14 07:16:09,Jakarta Timur,0
9393,Cs bisa ga sii gak usah gak jelas udah di bilang mau edit alamat malah ga d bolehin males bgt pakek go food mending yg lain ini malah susah d hubungin smua,2,0,Unknown,2024-09-14 07:14:56,Jakarta Pusat,0
9394,"Baik tapi pinjaman dana tunai belum bisa aktif, tolong admin Terima kasih🙏💕",5,0,4.93.1,2024-09-14 07:08:11,Jakarta Barat,1
9395,Ok,5,0,4.93.1,2024-09-14 07:03:03,Jakarta Utara,0
9396,Good,5,0,4.93.1,2024-09-14 06:53:01,Jakarta Barat,1
9397,Bagus,5,0,4.89.1,2024-09-14 06:42:01,Jakarta Pusat,0
9398,"Jangan hanya fokus menyenangkan customer donk, kasihan driver ongkosnya dipotong habis untuk Voucher yg dibebankan ke Driver... Anda sudah dapat penghasilan yg sangat banyak, kenapa Voucher masih dibebankan ke Driver!!!. Hei pembuat kebijakan perusahaan... Masak Voucher 100% harus ditanggung Driver. Terus keuntungan anda Ratusan Juta dari driver bagaimana!!!",1,0,4.93.1,2024-09-14 06:36:46,Jakarta Selatan,0
9399,"saya ngga sengaja kepencet order makanan, ga bisa cancel. CS dihubungi jg ga bisa. payah....",1,0,4.93.1,2024-09-14 06:35:38,Jakarta Barat,0
9400,"Saya memasankan gocar untuk sodara saya dari kampung yang tidak mengerti jalan dan kesasar saat saya coba menghubungi driver kenapa hanya + saja nomer telpon nya tidak lingkap.Kok ada driver yang tidak ada nomer telepon nya?? Saya merasa tidak aman,dan dibohongi mohon perketat aturan tentang pembuatan akun dan kenyamanan pengguna....",1,4,4.93.1,2024-09-14 06:34:48,Jakarta Utara,0
9401,Tarifnya murah murah sekali siip terima kasih gojek.. semangat,1,0,4.92.1,2024-09-14 06:22:00,Jakarta Utara,1
9402,Pelayanan gojek oke,5,0,4.93.1,2024-09-14 06:21:45,Jakarta Timur,0
9403,"Aplikasi pelerrrr, betah amat hidup susah njing, nyari driver kgk Nemu, Fikz negara miskin😁 asu asu asuuuuuuu hore konaha",1,0,4.93.1,2024-09-14 06:18:47,Jakarta Pusat,0
9404,Di saat laper... pingin makan apa aja jadi mudah,5,0,4.93.1,2024-09-14 06:06:59,Jakarta Utara,0
9405,Bagus,5,0,4.92.1,2024-09-14 06:03:50,Jakarta Utara,0
9406,"Aplikasi yg bagus👎, semoga GRAB terus berkembang💪",1,0,4.91.1,2024-09-14 06:02:03,Jakarta Timur,0
9407,Mantap,5,0,4.92.1,2024-09-14 05:47:24,Jakarta Utara,1
9408,Udh berlangganan biar dpt banyak vocer gofood tp malah zonk. Gajelas!,1,0,4.93.1,2024-09-14 05:40:25,Jakarta Timur,0
9409,Ok top,5,0,4.93.1,2024-09-14 05:35:33,Jakarta Selatan,0
9410,Ok,5,0,4.93.1,2024-09-14 05:34:10,Jakarta Timur,0
9411,Sangat membantu,5,0,4.93.1,2024-09-14 05:26:53,Jakarta Barat,1
9412,ok,4,0,4.93.1,2024-09-14 05:24:43,Jakarta Pusat,0
9413,Terpercaya drivernya topp,5,0,4.93.1,2024-09-14 05:18:02,Jakarta Utara,1
9414,Ongkir lebih mahal daripada harga makanan. Hadehh,3,0,4.93.1,2024-09-14 05:12:10,Jakarta Barat,0
9415,Kenapa GoCar sekarang suka nolak dengan cara pura pura jalan lambat?,3,0,4.93.1,2024-09-14 04:57:41,Jakarta Utara,0
9416,"Pernah dapat tawaran di aplikasi utk membeli paket diskon, dan sy beli tapi ternyata ga ngefek. Apaan.. ga jelas bgt. Eh tau2 bulan depannya otomatis kepotong lagi dong utk paket yang ga guna tadi. Padahal ga ngerasa nge klik langganan. Knp jd otomatis langganan? Pdhl sy pngguna gojek uda lama. Mending ganti grab skrg..",1,0,Unknown,2024-09-14 04:56:05,Jakarta Timur,1
9417,Ga ngotak jemput 3-4 km antar 4km ongkosnya cuma 8400 Knp ga cari driver yang lebih dekat dari lokasi penjemputan,4,0,4.93.1,2024-09-14 04:51:10,Jakarta Utara,1
9418,Mantap,5,0,Unknown,2024-09-14 04:41:41,Jakarta Pusat,1
9419,"Udah bangkrut ta? Saya pesan apk padat terus eror kok saldo berkurang, pesanan dibatalkan yg batalkan apk mu! Kok malah saldo disedot! Bangkrut kok uang customer disedot!",1,0,4.93.1,2024-09-14 04:41:16,Jakarta Selatan,0
9420,Bagus,5,0,Unknown,2024-09-14 04:37:49,Jakarta Selatan,0
9421,Mantap,5,0,4.93.1,2024-09-14 04:37:24,Jakarta Barat,1
9422,"Pengirimannya cepat dan drivernya santun, sukses sllu gofood👍🙏",5,0,4.93.1,2024-09-14 04:22:03,Jakarta Timur,0
9423,njay,5,0,4.93.1,2024-09-14 04:20:09,Jakarta Timur,1
9424,Sat set sat set naik gojek ajah,5,0,4.93.1,2024-09-14 04:16:09,Jakarta Utara,1
9425,Bagus,5,0,4.93.1,2024-09-14 04:15:23,Jakarta Barat,0
9426,Kenapa di tolak,5,0,Unknown,2024-09-14 04:12:45,Jakarta Timur,0
9427,Gojek is the best,5,0,Unknown,2024-09-14 04:10:09,Jakarta Timur,0
9428,mantab,5,0,4.93.1,2024-09-14 04:09:31,Jakarta Pusat,1
9429,Gojek go far go together,5,0,Unknown,2024-09-14 03:53:25,Jakarta Utara,0
9430,Sangat membantu,5,0,4.93.1,2024-09-14 03:53:05,Jakarta Pusat,1
9431,Puas,5,0,4.93.1,2024-09-14 03:43:08,Jakarta Selatan,1
9432,okelah,4,0,4.93.1,2024-09-14 03:40:30,Jakarta Utara,0
9433,Mantap,5,0,4.93.1,2024-09-14 03:40:05,Jakarta Selatan,1
9434,GG gamingg,5,0,4.93.1,2024-09-14 03:37:20,Jakarta Utara,1
9435,Sangat membantu,5,0,Unknown,2024-09-14 03:35:12,Jakarta Barat,1
9436,"Saya sebagai driver mengeluh kan food yg bisa mesan tanpa hidupkan gps,,semakin di update semakin buruk sistem nya",1,0,4.93.1,2024-09-14 03:34:41,Jakarta Pusat,0
9437,Oke,5,0,4.93.1,2024-09-14 03:30:45,Jakarta Barat,0
9438,"ramah,sopan dan tepat waktu",5,0,4.89.1,2024-09-14 03:26:35,Jakarta Pusat,0
9439,"Membantu sekali. Meskipun diluar negeri bisa kirim makanan buat keluarga dirumah,untuk go martnya masih belum bisa digunakan diliar negeri",5,0,4.93.1,2024-09-14 03:24:20,Jakarta Pusat,0
